context_id	target	target_pos	target_position	gold_sense_ids	predict_sense_ids	golden_related	predict_related	context	lemmas
board.n.11	board	n	396,402	board%1:14:00::/4	onboard	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	de-board, onboard	Federal entities contemplating data matching must do so in accordance with the provisions of the Computer Matching and Privacy Protection Act, which requires that (1) the privacy of data used in computer matches be protected, (2) agencies complete cost-benefit analyses on all computer matches and report annually on their findings, unless the matches are exempted by law, and (3) data integrity boards be established to approve and review the data matches.	federal entity contemplate datum matching must do so in accordance with the provision of the computer matching and privacy protection act which require that the privacy of datum use in computer match be protect agency complete cost benefit analysis on all computer match and report annually on finding unless the match be exempt by law and datum integrity board be establish to approve and review the data match
board.n.12	board	n	106,112	board%1:06:00::/3,board%1:06:04::/4,board%1:06:02::/4	boards	instrument panel,scoreboard,notice board,snowboard,plug-in,workboard,mortarboard,flat solid,circuit board,mother board,palette,pc board,sheet,aquaplane,planchette,trencher,pallet,control board,bread board,kneeler,springboard,fascia,board,printed circuit,circuit card,wakeboard,wake board,sideboard,floorboard,drafting board,chopping board,drawing board,breadboard,work-board,cpu board,floor board,card,panel,surfboard,add-in,drainboard,skateboard,dry wall,bulletin board,draining board,electrical device,dashboard,control panel,cutting board,drywall,wallboard,hawk,ironing board	board.With, board-based, board.You, BoardI, board3, board.http, Board.In, homasote, BoardA, board2, baord, ouiji, oard, E-Board, foam-core, sub-board, bullitin, Board.The, board.Why, boardThis, board.cgi, board-type, board.The, board.I, senet, boads, Board2, baords, board.-, board.My, board.Also, batten, board.After, board.To, BoardIn, boards., Ouiji, boards-, boardand, bourd, board.In, board.He, Ouija, board.And, board.So, multiboard, dry-erase, .Board, boards.The, board.On, board.We, Board., boad, -Board, boardThe, board.This, BOARD, board.html, board.That, Board-, printed-circuit, Baord, board.A, bulletin, Hougie, board.As, BoardThis, board.When, bords, bord, Board, boardthe, BoardThe, daughterboard, multi-board, board--, -board, boardbag, across-the, borad, Board.I, members.The, sub-boards, boardin, Boards, boards.This, oards, board.3., board., board.What, STM32F103, Board1, board.One, board.At, eboard, boards.It, boards.In, eBoard, boardA, ouija, board.There, board.If, board1, board.But, boggie, boards, board.While, non-board, OSHPark, board-like, board-, boardI, Board5, main-board, board-specific, board-style, BOARDS, board.Then, board.Thanks, board.For, board-level, board.Now, board.It, boards.I, OUIJA, board.All, board.They, board.2., board.Here, bullentin	components of it like cables so you can't really test it out and then second thing we still can't put the boards in because they have other things blocking where we need to do it	component of like cable so can not really test out and then second thing still can not put the board in because have other thing block where need to do 
board.n.13	board	n	221,226	board%1:06:05::/4	board	pegboard,cribbage board,checker board,dartboard,surface,gameboard,punchboard,checkerboard,backgammon board,ouija board,go board,dart board,monopoly board,ouija,board	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	If anyone tries to close you down, or makes you feel as though your are talking about things best left unspoken, just tell that person assertively that if you are interested in guessing games you will pull out your Ouija board.	if anyone try to close down or make feel as though be talk about thing best leave unspoken just tell that person assertively that if be interested in guess game will pull out ouija board
board.n.14	board	n	182,187	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	The conference was attended by a diverse group of more than seventy (70) individuals, comprised of clients and client advocates, members of the bench and the academic community, LSC board members and staff, and national partners.	the conference be attend by diverse group of more than seventy 70 individual comprise of client and client advocate member of the bench and the academic community lsc board member and staff and national partner
board.n.15	board	n	40,46	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	1,2 So, it does not seem that editorial boards are not accepting articles about alcohol problems.	1,2 so do not seem that editorial board be not accept article about alcohol problem
board.n.16	board	n	103,108	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	He and Broker later began the Mediation Center in Savannah, with both serving on the nonprofit's first board.	 and broker later begin the mediation center in savannah with both serve on the nonprofit 's first board
board.n.17	board	n	149,154	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	The technology might usefully be applied in local races, in which it's hard to sort out the platform of every potential state senator, judge, school board official, and city council member.	the technology may usefully be apply in local race in which be hard to sort out the platform of every potential state senator judge school board official and city council member
board.n.18	board	n	67,72	board%1:27:00::/4	boards	wale,deal,plank,strake,lumber,board,chipboard,hardboard,matchboard,skid,timber	board.With, board-based, board.You, BoardI, board3, board.http, Board.In, homasote, BoardA, board2, baord, ouiji, oard, E-Board, foam-core, sub-board, bullitin, Board.The, board.Why, boardThis, board.cgi, board-type, board.The, board.I, senet, boads, Board2, baords, board.-, board.My, board.Also, batten, board.After, board.To, BoardIn, boards., Ouiji, boards-, boardand, bourd, board.In, board.He, Ouija, board.And, board.So, multiboard, dry-erase, .Board, boards.The, board.On, board.We, Board., boad, -Board, boardThe, board.This, BOARD, board.html, board.That, Board-, printed-circuit, Baord, board.A, bulletin, Hougie, board.As, BoardThis, board.When, bords, bord, Board, boardthe, BoardThe, daughterboard, multi-board, board--, -board, boardbag, across-the, borad, Board.I, members.The, sub-boards, boardin, Boards, boards.This, oards, board.3., board., board.What, STM32F103, Board1, board.One, board.At, eboard, boards.It, boards.In, eBoard, boardA, ouija, board.There, board.If, board1, board.But, boggie, boards, board.While, non-board, OSHPark, board-like, board-, boardI, Board5, main-board, board-specific, board-style, BOARDS, board.Then, board.Thanks, board.For, board-level, board.Now, board.It, boards.I, OUIJA, board.All, board.They, board.2., board.Here, bullentin	Baseboards can be prominent or discreet, a complicated assembly of board, cap and base, or a simple strip of hardwood.	baseboard can be prominent or discreet complicated assembly of board cap and base or simple strip of hardwood
board.n.19	board	n	61,67	board%1:14:00::/4	directors	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	vice-chair, committee.He, schoolboard, advisory, chairperson, 29-member, community-elected, members, 13-member, member, sub-committee, superintendent.The, ofDirectors, chair, committee, Directors, chairman.The, 14-member, superintendent, non-executives, seven-member, chairpeople, committees, panel, three-member, locally-elected, 24-member, trustee, board-member, Trustees, advisory-board, commitee, committeee, commmittee, 11-member, commissioners, directors.The, UD-3, superintendents, treasurer, committtee, 15-member, governors, regents, directors., chairman, boardmember, ofdirectors, five-member, charter, council, school-board, trustees, chairmen, five-person, member-elected, 35-nation, nine-member, board-appointed, boardof, directors, boardmembers, e-board, council-appointed, governor-appointed, chairwoman, nine-person, E-board	Many programs hold diversity training sessions for staff and boards.	many program hold diversity training session for staff and board
board.n.20	board	n	40,46	board%1:27:00::/4	board	wale,deal,plank,strake,lumber,board,chipboard,hardboard,matchboard,skid,timber	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	When we build a house, we all know that boards and nails are primitive objects and the completed house is the finished object.	when build house all know that board and nail be primitive object and the complete house be the finished object
board.n.21	board	n	93,98	board%1:14:00::/4	directors	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	vice-chair, committee.He, schoolboard, advisory, chairperson, 29-member, community-elected, members, 13-member, member, sub-committee, superintendent.The, ofDirectors, chair, committee, Directors, chairman.The, 14-member, superintendent, non-executives, seven-member, chairpeople, committees, panel, three-member, locally-elected, 24-member, trustee, board-member, Trustees, advisory-board, commitee, committeee, commmittee, 11-member, commissioners, directors.The, UD-3, superintendents, treasurer, committtee, 15-member, governors, regents, directors., chairman, boardmember, ofdirectors, five-member, charter, council, school-board, trustees, chairmen, five-person, member-elected, 35-nation, nine-member, board-appointed, boardof, directors, boardmembers, e-board, council-appointed, governor-appointed, chairwoman, nine-person, E-board	Three coaches hung up their clipboards, one software CEO stored his last file, and a village board member cast her last vote because they allegedly wanted more time with their loved ones.	three coach hang up clipboard one software ceo store last file and village board member cast last vote because allegedly want more time with love one
